"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"1218","Oncorhynchus keta","e03291",35,NA,NA,2,78,11,0.00208104611614505,2.64739930887435e-15,2.14028950038396e-10,3.28677805301455e-08,2.30447032658085e-06,0.00366558865862079,0.00100027948597004,6.83381186552501e-16,5.25286189965937e-11,7.88819004160734e-09,7.71405879134934e-07,0.00117949634416449,"2022_BLAQ_A_3",2022,"BLAQ_A","mixed","Oncorhynchus keta"
"1219","Oncorhynchus keta","e03293",35,NA,NA,3,79,11,0.000302027388895602,9.79759180914445e-16,6.87124727971202e-11,8.30789123312287e-09,6.26174612557235e-07,0.000466803245495175,0.000190581047507285,5.46313748259834e-16,2.53179518098412e-11,3.04731849582923e-09,1.72168656796618e-07,0.000136655535623886,"2022_NSTP_A_1",2022,"NSTP_A","mixed","Oncorhynchus keta"
"1220","Oncorhynchus keta","e03294",35,NA,NA,2,80,11,0.000349866991537931,7.53914316055305e-19,1.54118442355424e-13,7.29407901767273e-11,1.71663341206235e-08,0.000100023779726049,5.24923447930062e-05,3.30893071206349e-19,6.3544915630989e-14,2.43379260224568e-11,5.10386771562368e-09,2.72342029719074e-05,"2022_NSTP_A_2",2022,"NSTP_A","mixed","Oncorhynchus keta"
"1221","Oncorhynchus keta","e03295",35,NA,NA,3,81,11,0.000139793924160444,8.38588598122133e-16,2.30426495554593e-11,2.50609396688576e-09,1.32782286102763e-07,0.000121557159332735,5.87586387654197e-05,1.25237976444644e-16,6.2713414453941e-12,7.61793214885744e-10,5.22886104769324e-08,4.28715157554033e-05,"2022_NSTP_A_3",2022,"NSTP_A","mixed","Oncorhynchus keta"
"1222","Oncorhynchus keta","e03297",35,NA,NA,3,82,11,4.76052679879743e-06,1.54032920213115e-19,2.40801631941925e-14,8.54124731096494e-12,1.76163752338473e-09,5.88941434123276e-06,1.0995004111894e-05,1.7385777094093e-20,9.24642694064618e-15,3.03862892178117e-12,5.27983259275495e-10,1.76191935837468e-06,"2022_ABES_A_1",2022,"ABES_A","eelgrass","Oncorhynchus keta"
"1223","Oncorhynchus keta","e03298",35,NA,NA,3,83,11,0.00511667896273843,2.3948153072701e-09,8.19776649573951e-07,1.58264727801256e-05,0.000242384764070243,0.0381794037712096,0.0029531780918795,4.48633748942723e-10,2.51649272842764e-07,4.70207333140294e-06,7.88512082384088e-05,0.0142248050699133,"2022_ABES_A_2",2022,"ABES_A","eelgrass","Oncorhynchus keta"
"1224","Oncorhynchus keta","e03299",35,NA,NA,3,84,11,0.00164228635547286,2.82745302114683e-10,1.38005441020021e-07,2.42859722418836e-06,4.57843663287676e-05,0.00729285455454214,0.000630099378840515,5.22916804656025e-11,3.27095005237152e-08,7.89980732708625e-07,1.39734465145506e-05,0.00302748494938547,"2022_ABES_A_3",2022,"ABES_A","eelgrass","Oncorhynchus keta"
"1225","Oncorhynchus keta","e03301",35,NA,NA,3,85,11,0.000251230274873908,5.69762131043112e-16,2.79874615032879e-11,4.0332433673804e-09,2.77347276085722e-07,0.000261851722708714,0.000178672181324823,6.08876465259097e-16,1.1414535716754e-11,1.3786218142622e-09,9.47424882621725e-08,6.50441179163515e-05,"2022_SHIN_A_1",2022,"SHIN_A","eelgrass","Oncorhynchus keta"
"1226","Oncorhynchus keta","e03302",35,NA,NA,3,86,11,0.00539261038264365,5.85412194497522e-10,3.17147353871083e-07,6.76160779799066e-06,0.000128453527251879,0.0382987251563639,0.00311082267858883,1.23602403742707e-10,9.34335091241803e-08,2.24273807320643e-06,4.67963223306033e-05,0.0105127341986686,"2022_SHIN_A_2",2022,"SHIN_A","eelgrass","Oncorhynchus keta"
"1227","Oncorhynchus keta","e03303",35,NA,NA,3,87,11,0.000241054347811642,1.58752579025337e-15,3.87582584138311e-11,4.77771118511269e-09,2.83423945204846e-07,0.000200505729667556,0.00018540720084565,3.04470331898382e-16,9.43499623244582e-12,1.3860575084488e-09,1.00880811744338e-07,7.16905875980385e-05,"2022_SHIN_A_3",2022,"SHIN_A","eelgrass","Oncorhynchus keta"
"1228","Oncorhynchus keta","e03305",35,NA,0.000278590332915448,1,88,11,0.0509928912494099,2.15520264721418e-10,1.26652780221217e-06,6.88072925324669e-05,0.00322941294484408,0.808694891570591,0.0505244749159057,5.92834187542524e-11,2.41081919379707e-07,1.99382981909385e-05,0.00151702220567201,0.837231909313822,"2022_NATZ_A_1",2022,"NATZ_A","eelgrass","Oncorhynchus keta"
"1229","Oncorhynchus keta","e03306",35,NA,NA,3,89,11,3.35642516938187e-05,9.73779420640868e-20,4.14878498710714e-14,1.71551881082335e-11,4.40167029896171e-09,2.52370630148132e-05,8.65186416005033e-06,4.25874900983206e-20,1.09819443819575e-14,4.89582702712644e-12,9.0783390901622e-10,5.25444888101866e-06,"2022_NATZ_A_2",2022,"NATZ_A","eelgrass","Oncorhynchus keta"
"1230","Oncorhynchus keta","e03307",35,NA,NA,3,90,11,7.06805332826366e-05,4.86923401676824e-18,5.7063212600468e-13,1.45851488304967e-10,1.87825865476558e-08,3.62019241432888e-05,3.59827972058325e-05,1.73823549051623e-18,2.34899855904479e-13,3.80968491315911e-11,5.96382870427983e-09,1.49293156221371e-05,"2022_NATZ_A_3",2022,"NATZ_A","eelgrass","Oncorhynchus keta"
"1231","Oncorhynchus keta","e03309",35,NA,NA,3,91,11,6.8430466452845e-05,1.91990672106219e-16,1.7125681914323e-11,2.09296718723029e-09,1.68347510227531e-07,0.000126544902588688,4.51507129378445e-05,6.99605763156671e-17,6.38872973201715e-12,9.03422775619271e-10,6.92918539576329e-08,6.55835284594426e-05,"2022_NOSK_A_1",2022,"NOSK_A","eelgrass","Oncorhynchus keta"
"1232","Oncorhynchus keta","e03310",35,NA,NA,3,92,11,0.0039758519910339,1.43611752373901e-09,3.98700942126645e-07,6.55473634331913e-06,0.000106200399412661,0.0187944847243648,0.00154935060491476,3.40803043453872e-10,1.31606333793707e-07,2.59173877223547e-06,4.47984198223027e-05,0.00585758654752773,"2022_NOSK_A_2",2022,"NOSK_A","eelgrass","Oncorhynchus keta"
"1233","Oncorhynchus keta","e03311",35,NA,NA,2,93,11,0.000746796069562045,3.63971320890969e-18,1.0315377994908e-12,2.95276209230703e-10,3.70076661397625e-08,0.000109777882476658,0.000396468998460121,5.22535320149462e-18,4.6646684134496e-13,1.31693093208585e-10,1.80133147801334e-08,6.9583569084754e-05,"2022_NOSK_A_3",2022,"NOSK_A","eelgrass","Oncorhynchus keta"
"1234","Oncorhynchus keta","e03313",35,NA,NA,2,94,11,0.0221862987215981,5.19563151344622e-09,2.93047314099727e-06,6.65708267985469e-05,0.00147373105460971,0.276388244273287,0.0134301444247128,1.22481478629215e-09,8.03121909161358e-07,1.97728776918444e-05,0.000490952226335236,0.124614900315427,"2022_REFU_A_1",2022,"REFU_A","eelgrass","Oncorhynchus keta"
"1235","Oncorhynchus keta","e03314",35,NA,NA,3,95,11,0.00926615475059866,8.37218510297695e-09,1.80196883335974e-06,3.18433550657149e-05,0.000456345828756989,0.0676183533263494,0.00414809189993525,1.99155763954016e-09,5.79853776777567e-07,9.49976774971184e-06,0.00015682850543105,0.0201436977013806,"2022_REFU_A_2",2022,"REFU_A","eelgrass","Oncorhynchus keta"
"1236","Oncorhynchus keta","e03315",35,NA,NA,1,96,11,0.00855403383926328,5.00613311104569e-16,1.05630551308833e-10,2.7664955726315e-08,3.83628577921518e-06,0.0258624572961902,0.00648148950075443,9.89205054418695e-17,2.60093989569738e-11,7.12493318635073e-09,1.428903066567e-06,0.0119675671587451,"2022_REFU_A_3",2022,"REFU_A","eelgrass","Oncorhynchus keta"
"1237","Oncorhynchus keta","e03317",35,NA,NA,1,97,11,0.0113062327678672,2.83743427327449e-14,1.14011376706891e-09,1.90021530632077e-07,2.55734106897465e-05,0.0950066365720111,0.00896985086472228,3.04632779972892e-15,3.25674656214283e-10,8.05400884791538e-08,1.06038160284533e-05,0.033785269201268,"2022_SFEI_A_1",2022,"SFEI_A","mixed","Oncorhynchus keta"
"1238","Oncorhynchus keta","e03318",35,NA,NA,3,98,11,0.000469292881737693,3.4729471408018e-15,7.59848340648053e-11,9.6545159286837e-09,5.80460182912642e-07,0.000422757724858026,0.000164957192319458,2.69667060351398e-16,2.57286382362133e-11,2.53236632552874e-09,1.90582928347082e-07,0.000187958234973701,"2022_SFEI_A_2",2022,"SFEI_A","mixed","Oncorhynchus keta"
"1239","Oncorhynchus keta","e03319",35,NA,NA,2,99,11,0.00176351973056651,7.77612615001306e-15,2.98771736017565e-10,3.9571664433764e-08,2.35921555008942e-06,0.00397421177576442,0.000547223244420052,2.0020382494065e-15,9.1808471556819e-11,1.22464578996676e-08,9.44253393632074e-07,0.000762241257202726,"2022_SFEI_A_3",2022,"SFEI_A","mixed","Oncorhynchus keta"
"1240","Oncorhynchus keta","e03321",35,NA,NA,3,100,11,0.000476895391717847,4.46203287624286e-17,3.68620645785379e-12,8.60906252038595e-10,1.12889039982662e-07,0.000310870903822865,0.000161392122395015,1.50506426634793e-17,1.70608156365705e-12,3.49409281891316e-10,4.82066725303923e-08,0.000182532140164759,"2022_GUKT_A_1",2022,"GUKT_A","eelgrass","Oncorhynchus keta"
"1241","Oncorhynchus keta","e03322",35,NA,NA,3,101,11,0.000172562413983829,1.76650143328968e-16,1.1259502129069e-11,2.25456332276471e-09,1.82100558739056e-07,0.000199217844906348,0.000231223498599368,4.24594894855378e-17,5.09107631772316e-12,8.74602734229724e-10,6.84568359504674e-08,0.000118562047892791,"2022_GUKT_A_2",2022,"GUKT_A","eelgrass","Oncorhynchus keta"
"1242","Oncorhynchus keta","e03323",35,NA,NA,3,102,11,5.5777511248315e-05,1.37600591810483e-17,1.7544558216425e-12,2.93855881839599e-10,3.78055821271132e-08,7.27089271728793e-05,7.00796711445318e-05,3.16766148048024e-18,4.71373040441021e-13,1.29622852106112e-10,1.72821211728208e-08,7.35995170319423e-05,"2022_GUKT_A_3",2022,"GUKT_A","eelgrass","Oncorhynchus keta"
"1243","Oncorhynchus keta","e03325",35,NA,0.649472238935333,3,103,11,0.485767512585161,0.000611978596648914,0.0696348421553986,0.463362283697499,0.902994203980725,0.998757769062858,0.394245477910829,0.00021754347490123,0.0275454608338444,0.244002380445367,0.798141017274022,0.997509879155476,"2022_NFEI_A_1",2022,"NFEI_A","eelgrass","Oncorhynchus keta"
"1244","Oncorhynchus keta","e03326",35,NA,0.637404433736401,3,104,11,0.417181700821661,0.00019015215762077,0.0331205395915996,0.291367285270449,0.839646598643195,0.998245750010071,0.361720119065937,8.93154662349508e-05,0.016751175300863,0.189615551498005,0.742959456809254,0.997080390591581,"2022_NFEI_A_2",2022,"NFEI_A","eelgrass","Oncorhynchus keta"
"1245","Oncorhynchus keta","e03327",35,NA,0.518714008991474,3,105,11,0.442907375105969,0.000313560699755412,0.0490205462001267,0.35684252253413,0.860565614569827,0.998724422241213,0.345558113351652,0.000103988275307246,0.0177410197929262,0.171512105381218,0.693655402759045,0.99500973931612,"2022_NFEI_A_3",2022,"NFEI_A","eelgrass","Oncorhynchus keta"
"1246","Oncorhynchus keta","e03329",35,NA,NA,3,106,11,0.0147496468243593,3.36514268850274e-08,7.1948726874114e-06,0.00010551416342676,0.0013433868145469,0.139885841681531,0.00751421844950545,1.18724530899913e-08,3.13242165612415e-06,4.06208666235448e-05,0.000518808157014519,0.0623562489299094,"2022_KLWA_A_1",2022,"KLWA_A","eelgrass","Oncorhynchus keta"
"1247","Oncorhynchus keta","e03330",35,NA,NA,3,107,11,0.0259049404955816,1.04301497707247e-07,1.59824200974812e-05,0.000212775383244378,0.00288663597926779,0.33424939329228,0.0137120644642595,3.61241987873397e-08,6.16690258668198e-06,0.000107675052095653,0.00123841615981673,0.132157785580292,"2022_KLWA_A_2",2022,"KLWA_A","eelgrass","Oncorhynchus keta"
"1248","Oncorhynchus keta","e03331",35,NA,NA,3,108,11,3.59526221176884e-06,3.75815068347905e-20,1.42049892743759e-14,4.35009948522818e-12,9.48405795700711e-10,2.74251378754564e-06,6.42474499442527e-07,1.77423023159155e-20,5.21588208101407e-15,1.32535027748996e-12,2.26657575099395e-10,6.84570012287806e-07,"2022_KLWA_A_3",2022,"KLWA_A","eelgrass","Oncorhynchus keta"
"1249","Oncorhynchus keta","e03333",35,NA,NA,3,109,11,0.000522988148695187,2.08863236708978e-16,1.24050950007775e-11,2.4883539218712e-09,2.36938213396226e-07,0.000358294734827202,0.000177160312194484,7.19775787989085e-17,4.19017238782772e-12,7.22563226478967e-10,8.00950607025232e-08,0.000144062442337344,"2022_HALI_A_1",2022,"HALI_A","mixed","Oncorhynchus keta"
"1250","Oncorhynchus keta","e03334",35,NA,NA,3,110,11,0.00012989401350633,1.95112840401159e-19,4.07125156976932e-14,1.63795903411481e-11,3.10239755562974e-09,8.33460142761162e-06,6.29479978282079e-06,4.30801189511875e-20,1.09036176054237e-14,4.14594779970845e-12,6.9197924025999e-10,2.87555199433058e-06,"2022_HALI_A_2",2022,"HALI_A","mixed","Oncorhynchus keta"
"1251","Oncorhynchus keta","e03335",35,NA,NA,3,111,11,8.22913012871916e-05,1.05086680203118e-17,1.33680490484392e-12,2.90418701212298e-10,3.459863512946e-08,8.84366731036693e-05,6.0913153758837e-05,3.73528577262932e-18,3.74067839216519e-13,8.7618262185799e-11,1.07282522427304e-08,2.3471276403401e-05,"2022_HALI_A_3",2022,"HALI_A","mixed","Oncorhynchus keta"
"1252","Oncorhynchus keta","e03337",35,NA,NA,3,112,11,0.0031671277584095,6.66483119264985e-10,2.55546818626037e-07,4.77367430548995e-06,7.49115992305784e-05,0.0156751516117423,0.00178237548453709,1.03524656729849e-10,6.24698025463292e-08,1.51870487777681e-06,2.85292453822456e-05,0.00634217873680024,"2022_KARH_A_1",2022,"KARH_A","mixed","Oncorhynchus keta"
"1253","Oncorhynchus keta","e03338",35,NA,NA,3,113,11,0.0135513053298735,2.81665435943387e-09,1.39718905012539e-06,2.48342398704795e-05,0.000517306570331779,0.143795109604245,0.00687071160207097,7.1675858356384e-10,4.12225773433065e-07,8.18913676518186e-06,0.000184379221749181,0.0435124207151631,"2022_KARH_A_2",2022,"KARH_A","mixed","Oncorhynchus keta"
"1254","Oncorhynchus keta","e03339",35,NA,NA,3,114,11,4.32753965653715e-05,1.99686244844294e-18,3.19413229110049e-13,1.10894613445718e-10,1.67595348976244e-08,6.49536866776032e-05,0.000468705862614577,3.85138938653204e-19,1.45825570160021e-13,4.1258521877601e-11,6.9518077153625e-09,4.30725753641862e-05,"2022_KARH_A_3",2022,"KARH_A","mixed","Oncorhynchus keta"
"1255","Oncorhynchus kisutch","e00289",35,NA,NA,2,1,12,0.000101428101530778,6.09092306022778e-07,6.25808255843006e-06,2.08502914811909e-05,7.38372678563094e-05,0.000765021243614688,1.95912848959469e-05,9.20015435320183e-07,4.62650270256505e-06,9.9076495025324e-06,2.15409563177524e-05,9.71790036314945e-05,"2021_SYLB_A_1",2021,"SYLB_A","eelgrass","Oncorhynchus kisutch"
"1256","Oncorhynchus kisutch","e00291",35,NA,NA,3,2,12,0.000524116618416328,1.05482285561182e-16,1.60234963318896e-11,3.72422269807346e-09,5.79098193192342e-07,0.000753341915944188,0.00032677389948935,1.15096247799818e-16,8.62953421556085e-12,1.89365272907092e-09,2.3833949692289e-07,0.000359082223956329,"2021_SYLB_A_3",2021,"SYLB_A","eelgrass","Oncorhynchus kisutch"
"1257","Oncorhynchus kisutch","e00293",35,NA,0.113392683891462,3,3,12,0.218301558397703,4.55533492116775e-05,0.00555339758456841,0.0542612216049899,0.323151355628124,0.973671003678357,0.177867407498819,3.10206276361313e-05,0.00348342404006753,0.0325925172998596,0.230559792895902,0.935762278471191,"2021_SYLB_B_1",2021,"SYLB_B","kelp","Oncorhynchus kisutch"
"1258","Oncorhynchus kisutch","e00294",35,NA,NA,3,4,12,0.084964423186204,8.33809300482112e-06,0.000647131050391946,0.00616883451318028,0.0524737068151967,0.796158460110884,0.0461500934632508,2.43731371928143e-06,0.00021854537468826,0.00192678061860286,0.0171963751121497,0.524632500194814,"2021_SYLB_B_2",2021,"SYLB_B","kelp","Oncorhynchus kisutch"
"1259","Oncorhynchus kisutch","e00295",35,NA,NA,3,5,12,0.0498579263157192,1.82092152327695e-06,0.000220174654554883,0.00214142450303164,0.0194735040372752,0.573834998079121,0.033989131139102,6.98449660301935e-07,7.90553238236816e-05,0.000816169359976869,0.00816535806846093,0.411949586293187,"2021_SYLB_B_3",2021,"SYLB_B","kelp","Oncorhynchus kisutch"
"1260","Oncorhynchus kisutch","e00297",35,NA,NA,3,6,12,0.0321216415384812,7.41722516777106e-07,6.97816312014876e-05,0.000755006952685417,0.0086151420872785,0.39377645657805,0.0198395115138842,3.50691906609217e-07,3.69269141060493e-05,0.000403098647119025,0.00409647707632379,0.200960252054285,"2021_REEF_A_1",2021,"REEF_A","eelgrass","Oncorhynchus kisutch"
"1261","Oncorhynchus kisutch","e00298",35,NA,NA,3,7,12,0.0017941571821143,3.40474214855855e-09,5.47548354264386e-07,7.35095378811911e-06,8.27383910046583e-05,0.009302244604803,0.000981094053809712,7.5822724434538e-10,2.05474765219458e-07,2.88555630891985e-06,3.4935378043287e-05,0.00471881227724826,"2021_REEF_A_2",2021,"REEF_A","eelgrass","Oncorhynchus kisutch"
"1262","Oncorhynchus kisutch","e00299",35,NA,0.0227684342845438,3,8,12,0.0575650080885027,3.89573167640026e-06,0.000263728893908521,0.00247292495475332,0.0223465409307702,0.670847773211629,0.0401757824778575,1.52985573494943e-06,0.000158018593033499,0.00147495359563792,0.012891197681734,0.464893731981811,"2021_REEF_A_3",2021,"REEF_A","eelgrass","Oncorhynchus kisutch"
"1263","Oncorhynchus kisutch","e00301",35,NA,NA,3,9,12,0.00604654842565793,1.03394857100259e-08,2.3366594800128e-06,3.01775407585804e-05,0.000418715571039135,0.0529621274541566,0.00321493916074451,6.72268797010695e-09,1.35553108793321e-06,1.85618127375532e-05,0.000227510112384604,0.0165808179816082,"2021_REEF_B_1",2021,"REEF_B","kelp","Oncorhynchus kisutch"
"1264","Oncorhynchus kisutch","e00302",35,NA,NA,3,10,12,2.41824879551905e-05,1.55871828877154e-16,6.38279784576537e-12,8.81849151676704e-10,7.25709955698888e-08,4.81964392460478e-05,6.52991554578258e-05,1.4152376772631e-16,4.32286482428927e-12,6.62211711894276e-10,4.16436084626105e-08,3.07094603097655e-05,"2021_REEF_B_2",2021,"REEF_B","kelp","Oncorhynchus kisutch"
"1265","Oncorhynchus kisutch","e00303",35,NA,NA,3,11,12,0.0101735453119509,1.29455918757494e-08,2.49026814891837e-06,3.91068877395881e-05,0.000640891586754013,0.0928020217075968,0.0081690741494212,5.58209677859597e-09,1.53386645753764e-06,2.53623086946299e-05,0.000396740477598831,0.0586800453600007,"2021_REEF_B_3",2021,"REEF_B","kelp","Oncorhynchus kisutch"
"1266","Oncorhynchus kisutch","e00305",35,NA,NA,3,12,12,8.43543835083909e-05,3.86282079871271e-17,4.89077478090758e-12,7.87770446108264e-10,5.61910481188766e-08,6.12266099559709e-05,8.94426551187977e-05,3.81612961110686e-17,2.65807647249878e-12,3.96270299696771e-10,3.72753746544465e-08,3.82769532526858e-05,"2021_KAHS_A_1",2021,"KAHS_A","eelgrass","Oncorhynchus kisutch"
"1267","Oncorhynchus kisutch","e00306",35,NA,NA,3,13,12,1.65082933492887e-05,2.63752341406579e-16,1.12929759582348e-11,1.20199182776488e-09,8.45065025081752e-08,5.15253488560925e-05,2.18305894967287e-05,1.62589424640499e-16,6.8782558051765e-12,8.85171343835088e-10,4.99354348776693e-08,3.40635350008274e-05,"2021_KAHS_A_2",2021,"KAHS_A","eelgrass","Oncorhynchus kisutch"
"1268","Oncorhynchus kisutch","e00307",35,NA,NA,3,14,12,0.0151028073654321,2.45765640514151e-07,2.48325298434723e-05,0.00024888996736669,0.00258476025515611,0.162186760194606,0.00788290280245877,1.2794042652926e-07,1.02254595369953e-05,0.000115128299882194,0.00121733986781698,0.0659138861687655,"2021_KAHS_A_3",2021,"KAHS_A","eelgrass","Oncorhynchus kisutch"
"1269","Oncorhynchus kisutch","e00309",35,NA,NA,2,15,12,0.0002248828588851,2.96617178364915e-16,2.69687058348649e-11,2.52863821668037e-09,1.49505951391688e-07,0.000179776129656657,0.000128320411509754,1.63993715394187e-16,1.10904350315961e-11,1.24302732990408e-09,8.99156890849772e-08,9.43987369140559e-05,"2021_KAHS_B_1",2021,"KAHS_B","kelp","Oncorhynchus kisutch"
"1270","Oncorhynchus kisutch","e00310",35,NA,NA,3,16,12,0.00363331916394595,1.02146062870572e-08,1.55868781108822e-06,1.96462757920695e-05,0.000210846564852939,0.0201537011069774,0.00212008519937181,2.29997571818396e-09,4.58706606392274e-07,6.19316638975038e-06,8.6046957871129e-05,0.00641724986670926,"2021_KAHS_B_2",2021,"KAHS_B","kelp","Oncorhynchus kisutch"
"1271","Oncorhynchus kisutch","e00311",35,NA,NA,3,17,12,0.00375239524752668,2.25898036417179e-08,3.42317376223352e-06,3.8299130466081e-05,0.000393192628837963,0.027276808031437,0.00193143231983006,5.39822292644282e-09,1.22626313798557e-06,1.59592204091866e-05,0.000184449407958329,0.0133958276977604,"2021_KAHS_B_3",2021,"KAHS_B","kelp","Oncorhynchus kisutch"
"1272","Oncorhynchus kisutch","e00314",35,NA,NA,3,18,12,0.00751537759911669,1.8171874403007e-08,3.5797413321068e-06,4.44074820106301e-05,0.000568936513818036,0.0734943106242689,0.00500305994538421,1.39654712450377e-08,2.17156052528674e-06,2.65688854552411e-05,0.000319484339388738,0.0359022374987798,"2021_DALL_A_1",2021,"DALL_A","eelgrass","Oncorhynchus kisutch"
"1273","Oncorhynchus kisutch","e00315",35,NA,NA,3,19,12,0.0198723950087703,1.30389344774329e-07,2.10891806497706e-05,0.000256170177581062,0.00264457084403154,0.210742125868872,0.0127819704803925,5.86274914654484e-08,1.06481314282546e-05,0.000137857252140789,0.00148288508946079,0.128959993506799,"2021_DALL_A_2",2021,"DALL_A","eelgrass","Oncorhynchus kisutch"
